Respondent ID,Start Date,Rate your experience,Is there anything you would like to tell us about your experience?
114995033683,2025-12-01T17:06:21+00:00,3,"Not user friendly. The application for a simple building notice goes through a number of questions that are not applicable, and a number of questions asked are not on the printable version, and vice-versa,  so there is no consistency between online and printable versions of the same thing."
114995667751,2025-12-02T09:43:29+00:00,Excellent,website is very easy to use and and personnel incredibly helpful in what can be a quite daunting experience
114995680884,2025-12-02T10:10:29+00:00,Excellent,improve the location plan service - its very hard to outline difficult sites
114995898133,2025-12-02T15:07:13+00:00,Excellent,
114996605277,2025-12-03T08:56:42+00:00,Excellent,
114996725766,2025-12-03T12:46:26+00:00,4,"A nice easy to use portal. However, I feel you should have flagged the service charge before the process is started (or if it is flagged, make this clearer). I may have chosen to submit application manually to avoid this charge. Thanks"
114997616351,2025-12-04T11:40:29+00:00,Excellent,
114998017086,2025-12-04T20:07:42+00:00,3,"Platform fee should be stated upfront, not when I've spent lots of time filling in the form already. Some of the questions are poorly written and confusing."
114998421778,2025-12-05T10:24:54+00:00,3,You don't say if there's an inspection fee on top-- or if its included in application fee
114998460442,2025-12-05T11:21:18+00:00,3,How is the client expected to review and sign the forms when using an agent?
115000153772,2025-12-08T08:56:42+00:00,4,
115000225837,2025-12-08T11:13:08+00:00,4,"On loading up the documents not all the descriptions are provided, some of which are obvious."
115000491589,2025-12-08T17:06:57+00:00,3,
115001056117,2025-12-09T09:42:10+00:00,Excellent,Really great planning application control portal and process. Clear instructions at every step.
115002040963,2025-12-10T11:04:33+00:00,4,
115002150192,2025-12-10T13:58:13+00:00,Poor,Crap
115002327369,2025-12-10T17:10:18+00:00,Excellent,
115002855165,2025-12-11T09:20:13+00:00,4,
115002903984,2025-12-11T11:11:50+00:00,Excellent,
115004279038,2025-12-13T08:50:04+00:00,4,
115004390193,2025-12-13T14:56:23+00:00,3,It was mostly alright experience. It was just annoying that the portal kept signing me out whenever I needed to switch applications on my phone to retrieve information for a few minutes.
115004503357,2025-12-13T20:21:28+00:00,4,
115005967073,2025-12-16T11:04:23+00:00,2,increased cost using planning portal for no additional benefit for a service that cost £228 a couple months ago is now costing £309 for the same service is a ridiculous increase passed on to the end user being cornwall council tax payers. id like to know the reasonable explanation for this?
115006633849,2025-12-17T06:28:09+00:00,Excellent,
115006739470,2025-12-17T10:32:27+00:00,4,
115007102835,2025-12-17T20:06:38+00:00,Excellent,
115008372017,2025-12-19T09:31:36+00:00,Excellent,
115008927068,2025-12-20T07:09:34+00:00,Poor,
115008971074,2025-12-20T10:33:23+00:00,Poor,A really disappointing experience dealing with building control charges without inadequate justification on the portal. Why is it a full application just because we live in a private road - this does not change the size of the build which has already been approved - disgusted with the charges.
115009756379,2025-12-22T14:11:48+00:00,Excellent,
115012032930,2025-12-28T16:07:26+00:00,Excellent,
115013194828,2025-12-31T08:18:23+00:00,Excellent,
115014962234,2026-01-05T08:57:21+00:00,Poor,So expensive for what appears to be very little value 
115015009086,2026-01-05T10:59:36+00:00,2,"Roof replacement must be one of the most commen type of building work, so i found it mystifying that it was hardly mentioned throughout the process - making me wonder if I was in the right area or not."
115015094953,2026-01-05T14:10:17+00:00,3,
115015320967,2026-01-05T20:04:35+00:00,4,
115015837675,2026-01-06T17:10:13+00:00,Excellent,
115015979873,2026-01-06T20:37:42+00:00,Excellent,The portal is easy to use and good that it saves your information to be able to amend prior to sending.
115016507775,2026-01-07T15:49:22+00:00,4,"It would have been helpful to have an indication of the Inspection Fees payable, as well as the Application Fee."
115016970085,2026-01-08T10:01:27+00:00,Poor,complicated form format
115016989211,2026-01-08T10:56:01+00:00,Excellent,
115017202320,2026-01-08T17:13:41+00:00,Excellent,
115017722113,2026-01-09T12:57:52+00:00,Excellent,All good thank you
115017792428,2026-01-09T14:50:10+00:00,Excellent,
115017812534,2026-01-09T15:19:29+00:00,Poor,
115018012543,2026-01-09T20:28:53+00:00,Excellent,Easy to navigate - excellent facility to upload supporting documents 
115018279644,2026-01-10T10:00:58+00:00,Excellent,
115018342332,2026-01-10T13:27:56+00:00,4,It wasn't clear where to upload the signed client consent form to.  After searching through the application pages I ended up adding it to the upload document section as a user defined document. This could be made a lot more intuitive by having an upload option on the page where client details are inputted.
115018811785,2026-01-11T19:43:03+00:00,Excellent,
115019234670,2026-01-12T16:44:10+00:00,2,Probably quite easy once you have used it a few times but a bit off a struggle navigating it at first would be nice to be able to get a bit off guidance from a human 
115019261107,2026-01-12T17:23:41+00:00,Excellent,Very good but shame about the fee.
115019264776,2026-01-12T17:29:54+00:00,Excellent,
115019721437,2026-01-13T11:39:56+00:00,4,Would lake a more clear description of what information is required. 
115019734590,2026-01-13T11:35:29+00:00,Poor,
115019922389,2026-01-13T16:45:58+00:00,Excellent,
115019987603,2026-01-13T18:00:54+00:00,3,"Unable to delete stored password details, forcing a change of password as the only way to log in, this is frustrating, should be able to delete stored passwords and insert changed ones,"
115020137471,2026-01-13T21:13:13+00:00,Excellent,
115020483487,2026-01-14T10:01:34+00:00,Excellent,Person on the phone was very helpful and the online application was easy to use although many irrelevant questions my submission did not require but would not allow me to proceed unless something was entered
115020714867,2026-01-14T16:25:46+00:00,2,"The nominated payee never transfers from the information.
Trying to obtain fees from local authority took 3 days."
115021238813,2026-01-15T09:40:33+00:00,4,
115021418333,2026-01-15T15:18:21+00:00,3,"It would be a lot easier if there was a simple question near the beginning as to what type of work was to be done - replacing a window in a ground level property does not require 20 questions about building an extension.
There is also no clear option for providing a specification drawing of the replacement window."
115022026711,2026-01-16T10:25:44+00:00,Excellent,
115022057419,2026-01-16T11:41:34+00:00,Excellent,
115022060910,2026-01-16T11:50:04+00:00,Excellent,
115022736347,2026-01-17T11:53:10+00:00,Excellent,Very Easy To Use. 
115022837645,2026-01-17T16:33:27+00:00,Excellent,
115023120170,2026-01-18T11:16:05+00:00,Excellent,
115023521086,2026-01-19T09:46:29+00:00,4,
115023537452,2026-01-19T10:25:47+00:00,Excellent,Very easy and quick to complete the application. 
115023563055,2026-01-19T11:25:35+00:00,Excellent,
115023744534,2026-01-19T16:36:26+00:00,3,Someone who can answer more specific questions.  The service team are great but limited due to being a technical function
115023856563,2026-01-19T19:40:32+00:00,Excellent,
115024174653,2026-01-20T09:02:02+00:00,Excellent,
115024234385,2026-01-20T11:03:04+00:00,4,Good service. 
115025013815,2026-01-21T09:58:08+00:00,Excellent,"The process was quite easy, and self explanatory."
115025097609,2026-01-21T12:59:16+00:00,3,"The 'link to planning application' function did not work. When pressed, the continue button, did not move the application forward."
115025278564,2026-01-21T17:00:49+00:00,2,It was simple dealing direct with LABC before
115025796056,2026-01-22T09:13:02+00:00,3,Couldn't upload documents on the portal. Unsure of what information was required but the responses and processing was very quick. 
115025945749,2026-01-22T14:10:28+00:00,Excellent,EVERYTHING SMOOTH
115026040657,2026-01-22T16:13:02+00:00,Excellent,"Very easy to use, and I like the fact that all of my applications are stored in one place."
115026289515,2026-01-22T21:57:06+00:00,Excellent,Quick easy painless site with quick hassle free loading and application 
115026697263,2026-01-23T07:46:00+00:00,Poor,"Extremely slow, my bank doesnt recognize this private company from a corrupt city. transparency in how fees are calculated."
115027562635,2026-01-24T09:54:11+00:00,Excellent,Made payment for building control easily. 
115027976153,2026-01-25T11:45:53+00:00,Poor,"appauling!! Took me forever and its not user friendly, questions are not clear!!"
115028304575,2026-01-26T07:30:06+00:00,Excellent,
115028413195,2026-01-26T12:06:38+00:00,2,A page wouldn't save 10 times I spoke to support and i completed a new application 
115028511459,2026-01-26T15:01:21+00:00,Excellent,Excellent portal
115029004712,2026-01-27T07:35:27+00:00,3,
115029079702,2026-01-27T10:50:49+00:00,Excellent,"First I read and try to understand what is on the County Council website and try best to follow its instruction, it was extremely difficult .... until the website suggested the reader to use this Planning Portal, which turned out to be much easier by leading me step by step to what I wanted to apply. Thank You!"
115029097335,2026-01-27T11:37:29+00:00,4,"Yes please, I struggled while uploading the documents, as it was not very clear the way to upload, towards acknowledgment of  uploads, what is been uploaded, seemed a bit vague for me, until you discover at the end that for every file you try to upload, you need to drag, upload, designated type, then repeat and repeat again, I think a small explanation window would be helpful "
115029319682,2026-01-27T17:14:09+00:00,Excellent,"currently finding your system far easier and also cheaper than our local third party contractor. my communication with the local building regs team has been really easy and inciteful.  
many thanks"
115029356645,2026-01-27T18:05:59+00:00,Excellent,
115029773547,2026-01-28T09:29:23+00:00,3,it would be helpful to be given idea of timescales when urgent
115030454013,2026-01-29T09:01:33+00:00,4,Straightforward and easy to work thought he application process.
115030477353,2026-01-29T10:02:53+00:00,Excellent,
115030499116,2026-01-29T10:53:53+00:00,4,
115030536784,2026-01-29T12:21:16+00:00,4,generally ok
115030557361,2026-01-29T13:04:32+00:00,3,This is very confusing process and not sure whether I am doing the correct thing - just to get some new double glazing fitted !!
115030622841,2026-01-29T14:51:26+00:00,Excellent,"A very good, efficent service. Well done. Highly recommended."
115030639303,2026-01-29T15:20:27+00:00,Excellent,Everything progressed smoothly.  Quite happy with process.
115030743408,2026-01-29T17:46:11+00:00,4,It would be helpful to have nuggets explaining what the questions relate to for those of us that are private users
115030861688,2026-01-29T20:24:21+00:00,Excellent,
115031209731,2026-01-30T09:32:18+00:00,Excellent,
115031266619,2026-01-30T11:45:23+00:00,4,
115031417125,2026-01-30T15:46:14+00:00,4,
115031578411,2026-01-30T19:11:24+00:00,Excellent,
115032400027,2026-02-01T17:06:32+00:00,3,"Overall a fairly smooth process without too many steps, given what we need to do. However, there were quite a few questions where we needed to know what what meant and I just couldn't understand."
115032825910,2026-02-02T13:07:52+00:00,Excellent,TEST
115032844511,2026-02-02T13:37:06+00:00,2,Great process but form stalls at request fee page and you can not progress any further 
115032849242,2026-02-02T13:45:34+00:00,Excellent,
115032988163,2026-02-02T16:41:03+00:00,Excellent,
115033502778,2026-02-03T10:25:34+00:00,Excellent,
115033539824,2026-02-03T11:47:30+00:00,Excellent,
115033735168,2026-02-03T16:43:58+00:00,4,
115033770161,2026-02-03T17:29:31+00:00,Poor,I went to submit this submission and it kept going back to the beginning 5 times before it going through finally 
115034427399,2026-02-04T15:41:33+00:00,Excellent,
115035028607,2026-02-05T11:02:46+00:00,Excellent,
115035065793,2026-02-05T12:30:53+00:00,Excellent,
115035099201,2026-02-05T13:37:56+00:00,4,Test smoke 05/02/26
115035100511,2026-02-05T13:40:08+00:00,4,Test smoke 05/02/26
115035130997,2026-02-05T14:28:01+00:00,Excellent,
115035258061,2026-02-05T17:10:21+00:00,4,
115035363433,2026-02-05T19:16:15+00:00,4,test
115035367066,2026-02-05T19:20:41+00:00,4,TEST
115036509992,2026-02-07T10:31:02+00:00,4,It's a shame the process on Cornwall Council website is not as easy as this one.  Also I couldn't link my approved planning application 
115036558687,2026-02-07T13:30:22+00:00,Excellent,I have enjoyed everything about doing this. It's all to do with building and renovation which is what I get into doing.
115036831239,2026-02-08T07:31:27+00:00,Excellent,Easy to use the link
115037297206,2026-02-09T11:14:24+00:00,3,unable to submit drawings through the portal
115037532167,2026-02-09T17:11:04+00:00,2,Need more email notifications when updates to applications have been made
115037679194,2026-02-09T20:21:40+00:00,Excellent,
115038009779,2026-02-10T08:59:28+00:00,Excellent,A simple and effective service 
115038147521,2026-02-10T13:37:16+00:00,Excellent,Extremely easy service with great guidance on how to answer the questions
115038147795,2026-02-10T13:37:55+00:00,3,
115038164940,2026-02-10T13:57:21+00:00,Excellent,
115038192116,2026-02-10T14:38:54+00:00,Poor,It takes far too long to submit a simple application
115038219836,2026-02-10T15:08:49+00:00,Poor,
115038244755,2026-02-10T15:42:30+00:00,Excellent,Simple and easy
115038245744,2026-02-10T15:35:54+00:00,2,"Your preloaded document menu pick lists are unfit for purpose.  almost none of the categories are relevant.  Front rear elevations for example are nonsense, almost no one will issue elevation drawings one elevation per drawing.  and Cornwall Council for example refuse to register a planning application with elevations that are labelled front rear etc. they must be compass oriented.  As your pick lists do not follow any industry standard practice they would be better to be deleted and speed up data entry"
115038255473,2026-02-10T15:55:56+00:00,Excellent,
115038843713,2026-02-11T09:52:05+00:00,Excellent,
115038887147,2026-02-11T12:39:02+00:00,3,
115039003575,2026-02-11T15:37:41+00:00,Poor,Difficulty in uploading documents
115039006829,2026-02-11T15:41:57+00:00,Excellent,:)
115040316250,2026-02-13T09:11:16+00:00,3,Problem with entry of details in 'Proposed Work' section such that it had to be entered multiple times. Slow getting fee authorisation
115040508527,2026-02-13T15:05:48+00:00,4,
115040529348,2026-02-13T15:31:23+00:00,Excellent,
115040535769,2026-02-13T15:40:04+00:00,Excellent,
115040560349,2026-02-13T16:12:55+00:00,Excellent,
115040580171,2026-02-13T16:39:38+00:00,Excellent,
115040992530,2026-02-14T11:07:25+00:00,Excellent,
115041301646,2026-02-15T09:16:36+00:00,Excellent,
115041684307,2026-02-16T09:43:17+00:00,Poor,"concerns as to payment 
why do you not allow debit card payments - poor customer service in 2026"
115041804890,2026-02-16T14:36:37+00:00,Excellent,Very straight forward and good navigation 
115041957788,2026-02-16T18:54:52+00:00,Excellent,
115042006090,2026-02-16T20:18:21+00:00,Excellent,
115042299671,2026-02-17T10:45:22+00:00,4,It would have been helpful if it was possible to directly into the bank (like HMRC) to enable a transfer within this webpage. I had to do it  separately on a new tab and therefore I'm not clear if the payment has been recognised.
115042303504,2026-02-17T11:01:57+00:00,2,Not an easy site to use.
115042336188,2026-02-17T12:15:28+00:00,3,It's been good.
115042391188,2026-02-17T14:09:50+00:00,3,
115042401774,2026-02-17T14:26:24+00:00,Excellent,
115042406907,2026-02-17T14:27:17+00:00,Excellent,
115042482224,2026-02-17T16:19:20+00:00,Poor,
115042598219,2026-02-17T18:53:28+00:00,Excellent,
115042660382,2026-02-17T19:58:45+00:00,Excellent,Quick and easy 
115043047057,2026-02-18T11:20:51+00:00,Excellent,Swift & user friendly.
115043105563,2026-02-18T13:22:00+00:00,Excellent,
115043566088,2026-02-18T23:34:27+00:00,Excellent,V
115043788713,2026-02-19T10:21:09+00:00,3,The question relating to the uses of each storey was a bit confusing
115043797725,2026-02-19T10:44:23+00:00,Poor,Need to explain questions better and where the fee comes from. What have I actually paid for. 
115043868039,2026-02-19T13:23:56+00:00,Excellent,TEST
115043944321,2026-02-19T15:19:48+00:00,Excellent,Adding Apple Pay would be beneficial for speeder payments. 
115044121259,2026-02-19T18:48:11+00:00,Excellent,test
115044129883,2026-02-19T18:58:02+00:00,Excellent,test
115044169432,2026-02-19T19:44:25+00:00,Excellent,test
115044546859,2026-02-20T08:40:25+00:00,Excellent,
115044601669,2026-02-20T11:04:17+00:00,4,
115044608449,2026-02-20T11:21:30+00:00,Excellent,
115044609189,2026-02-20T11:21:55+00:00,Excellent,"Easy to use, good navigation."
115044634992,2026-02-20T12:20:17+00:00,Poor,Pathways not clear. Drop down menus not detailed enough.
115044672316,2026-02-20T13:29:30+00:00,3,Not the easiest form to fill in if you dont know what certain questions mean.
115044702772,2026-02-20T14:15:26+00:00,Excellent,
115045270252,2026-02-21T12:13:42+00:00,3,"I'm confused. I didn't enter any information to make the payment!?! I expected to enter card details etc. However, I'm told the payment has been made and the application has been submitted."
115045335247,2026-02-21T14:45:29+00:00,Excellent,Everything's brilliant about the house and I enjoyed making inside of it.
115045799543,2026-02-22T15:06:30+00:00,Poor,Payment wouldn’t clear stating payment details look fraudulent. Unable to make payment. 
115046130993,2026-02-23T09:11:50+00:00,4,
115046147840,2026-02-23T10:00:54+00:00,Excellent,
115046181495,2026-02-23T11:25:27+00:00,Excellent,Easier than I would have thought.
115046280565,2026-02-23T14:40:37+00:00,Excellent,
115046388941,2026-02-23T17:03:18+00:00,2,Why are you charging service fee when we do all of the work? 
115046444776,2026-02-23T18:14:58+00:00,3,
115046487933,2026-02-23T19:12:12+00:00,Excellent,Really good platform to work off.
115046529606,2026-02-23T20:04:11+00:00,2,Repeating inputting information and information needed not brought over from the planning application...
115046571091,2026-02-23T20:50:44+00:00,4,
115046626796,2026-02-23T22:04:12+00:00,Excellent,
115046959589,2026-02-24T11:00:56+00:00,Excellent,
115046997933,2026-02-24T12:20:13+00:00,Excellent,
115047027126,2026-02-24T13:12:58+00:00,4,
115047063844,2026-02-24T14:04:05+00:00,Excellent,
115047226964,2026-02-24T17:30:59+00:00,Excellent,
115047303247,2026-02-24T19:05:53+00:00,Excellent,
115047427483,2026-02-24T21:49:28+00:00,Excellent,
115047674413,2026-02-25T07:32:43+00:00,4,"The only additional bit that would be helpful. Is in the contact section, to have a site contact number and name, where we could put our builders details for the inspector to contact."
115047715167,2026-02-25T09:23:27+00:00,Excellent,Smooth process
115048551275,2026-02-26T10:02:03+00:00,Excellent,
115048566070,2026-02-26T10:39:19+00:00,Excellent,
115048702404,2026-02-26T14:49:06+00:00,Excellent,
115048720604,2026-02-26T15:12:17+00:00,Excellent,
115048814124,2026-02-26T17:07:45+00:00,3,Fees and how to book visits not clear.
115048977851,2026-02-26T20:25:57+00:00,4,
115049369052,2026-02-27T09:55:03+00:00,4,It was straight forward. 
115049508618,2026-02-27T13:52:27+00:00,Excellent,"Quite straight forward, very user friendly. "
115049632259,2026-02-27T16:30:22+00:00,Excellent,
115050608459,2026-03-01T16:20:50+00:00,Excellent,"really easy to use, thanks "
115050710828,2026-03-01T22:16:30+00:00,Excellent,
115050857083,2026-03-02T07:53:18+00:00,Excellent,
115050949139,2026-03-02T11:36:04+00:00,Excellent,
115050949833,2026-03-02T11:36:04+00:00,Excellent,
115050970134,2026-03-02T12:16:38+00:00,Excellent,
115051788965,2026-03-03T11:14:18+00:00,Excellent,
115052074890,2026-03-03T18:01:17+00:00,Excellent,
115052537258,2026-03-04T09:10:53+00:00,4,
115052601498,2026-03-04T11:38:48+00:00,Excellent,
115052880194,2026-03-04T18:23:10+00:00,4,
115053360714,2026-03-05T11:12:10+00:00,Excellent,
115053365877,2026-03-05T11:24:42+00:00,Excellent,
115053442175,2026-03-05T13:49:00+00:00,Excellent,
115053738555,2026-03-05T20:14:02+00:00,3,Ineeded to correct the details and thesystem was not user friendly for that.
115054085176,2026-03-06T10:09:32+00:00,4,Straight forward process.
115054205021,2026-03-06T13:53:18+00:00,Excellent,
115054361669,2026-03-06T17:27:52+00:00,4,
115055059790,2026-03-08T09:54:17+00:00,3,It's been fine on the whole. A few more explanatory notes would be helpful for example at the outset - a flow chart setting out the process including that the application isn't submitted pending payment information being received etc. 
115055400471,2026-03-09T07:59:56+00:00,Excellent,None.
115055415162,2026-03-09T08:42:28+00:00,4,
115055415754,2026-03-09T08:44:07+00:00,4,
115055462182,2026-03-09T10:39:43+00:00,3,It would be easier if you had someone to call for advise if required
115055563551,2026-03-09T13:46:20+00:00,3,bit fiddly for the unfamiliar but ok when i got used to the format
115055629140,2026-03-09T14:27:37+00:00,Excellent,
115055670042,2026-03-09T15:56:28+00:00,Excellent,
115055691020,2026-03-09T16:20:10+00:00,4,
115055740351,2026-03-09T17:15:34+00:00,Excellent,
115055799599,2026-03-09T18:28:30+00:00,Excellent,
115055933156,2026-03-09T21:15:01+00:00,Excellent,"Prompt responses to queries from council, application so far self explanatory"
115055958404,2026-03-09T21:53:00+00:00,Excellent,N
115055969883,2026-03-09T22:12:09+00:00,Excellent,
115056150064,2026-03-10T06:23:52+00:00,Excellent,
115056175623,2026-03-10T07:53:00+00:00,Excellent,
115056200550,2026-03-10T09:00:51+00:00,Excellent,
115056228809,2026-03-10T10:03:56+00:00,Excellent,
115056246699,2026-03-10T10:44:30+00:00,3,Language was complicated for someone who doesn't know building jargon. Needs to be simpler and more self explanatory. I am an intelligent person so I know a lot of people would struggle to understand the questions. Maybe add something that can aid in understanding. Diagrams or a document to support language and pictures for clear understanding. 
115056423952,2026-03-10T15:09:12+00:00,Excellent,
115056576251,2026-03-10T17:36:05+00:00,4,
115056581831,2026-03-10T17:41:12+00:00,4,
115057056861,2026-03-11T09:23:55+00:00,4,
115057057525,2026-03-11T09:25:41+00:00,4,
115057057887,2026-03-11T09:27:07+00:00,Excellent,
115057060013,2026-03-11T09:31:35+00:00,Poor,"Absolute rip off
Permission to change a garage door and replace with a wall to improve insulation. Cost 2k, fee to allow work to proceed over 500 quid, disgusting."
115057113510,2026-03-11T11:34:10+00:00,Poor,For fee exempt applications you need to be providing clear instructions to be able to use the portal.
115057448392,2026-03-11T19:06:56+00:00,Excellent,
115057811601,2026-03-12T08:05:05+00:00,Excellent,
115057851096,2026-03-12T09:42:37+00:00,Excellent,
115057954846,2026-03-12T13:00:05+00:00,3,"was quite difficult to manage not being able to add certiain documents and then not be able to go forward with the payment being agreed was worried that i hadnt pressed save and didnt get an email to acknoledge receipt so phoned them to confirm receipt and get them to confirm payment amount, "
115057967432,2026-03-12T13:17:07+00:00,Excellent,
115058038102,2026-03-12T14:48:15+00:00,Excellent,
115058796234,2026-03-13T09:20:40+00:00,3,
115058979877,2026-03-13T13:14:54+00:00,Excellent,I think the user experience on the site and service has been really well designed and executed. Very simple to run through and to check and review you've completed everything.
115060467016,2026-03-16T10:18:33+00:00,Excellent,Great
115060539714,2026-03-16T12:44:54+00:00,Excellent,Easy and efficient process 
115060748746,2026-03-16T17:18:03+00:00,Excellent,
115061161498,2026-03-17T07:49:57+00:00,Excellent,good and easy to access  out of working hours 
115061187907,2026-03-17T09:02:26+00:00,3,You ask to include project reference to help speed up but I can see no box usiing the payement by card where you can add a payment / project reference ?
115061249050,2026-03-17T11:16:47+00:00,4,
115061264868,2026-03-17T11:51:16+00:00,Excellent,
115061282898,2026-03-17T12:23:42+00:00,Excellent,
115061971549,2026-03-18T08:17:42+00:00,Excellent,ALL GOOD
115062139928,2026-03-18T13:39:51+00:00,Excellent,
115062156368,2026-03-18T14:01:30+00:00,3,
115062329215,2026-03-18T17:16:14+00:00,3,
115062448719,2026-03-18T19:40:49+00:00,2,Costs not transparent.
115062809125,2026-03-19T10:06:06+00:00,Excellent,
115062962063,2026-03-19T14:18:20+00:00,Excellent,
115063011569,2026-03-19T15:19:39+00:00,4,
115063090519,2026-03-19T16:59:38+00:00,4,No
115063529628,2026-03-20T10:31:22+00:00,Excellent,
115063741695,2026-03-20T16:30:19+00:00,2,wasnt expecting a fee from the portal on a free application
115063779390,2026-03-20T17:25:28+00:00,Excellent,
115063784749,2026-03-20T17:32:56+00:00,Excellent,To expensive but easy to use
115063812732,2026-03-20T18:16:41+00:00,3,
115064019858,2026-03-21T02:07:05+00:00,Excellent,good
115064647267,2026-03-22T21:51:23+00:00,4,your correspondence was in my junk folder so I found it a few days after making an application. The portal should warn people to check junk folders to avoid delays.
115065003641,2026-03-23T14:18:04+00:00,Excellent,
115065187697,2026-03-23T18:07:40+00:00,3,"If sections, paragraphs and questions were numbered numerically and or alphabetically. I think it would be helpful to when saving it and returning to it at a later date."
115065602189,2026-03-24T09:43:14+00:00,2,UPLOADING FILES is too protracted - would make sense and be a lot simpler just to transfer the whole folder.
115065653527,2026-03-24T11:01:51+00:00,4,Struggled with some of the questions.
115065826275,2026-03-24T14:25:52+00:00,4,
115065846105,2026-03-24T14:58:37+00:00,4,
115065982511,2026-03-24T17:25:21+00:00,Poor,
115066012697,2026-03-24T17:59:42+00:00,Excellent,
115066453874,2026-03-25T09:10:18+00:00,Excellent,
115066489069,2026-03-25T10:21:44+00:00,Excellent,
115066526734,2026-03-25T11:35:59+00:00,4,
115066536348,2026-03-25T11:53:31+00:00,4,Pretty smooth experience - as expected. Appreciated that the platform seemed well implemented for mobile device users as well as desktop.
115066826044,2026-03-25T17:28:11+00:00,Excellent,
115066953323,2026-03-25T19:51:26+00:00,Excellent,
115066954227,2026-03-25T19:52:23+00:00,Excellent,
115067397791,2026-03-26T10:08:31+00:00,Excellent,
115067494398,2026-03-26T12:56:08+00:00,2,Put in advise supposing it's someone first time
115067549092,2026-03-26T13:32:42+00:00,Excellent,"As a DIY'er, some of the terminology needed looking up to make sure I was providing the correct response - it would be good if you had links to the terms or definitions for those that need it. Otherwise I felt it was pretty straight forward. Thanks! "
115067578643,2026-03-26T14:42:17+00:00,Excellent,
115067620118,2026-03-26T15:31:10+00:00,Excellent,It seems inappropriate that paying on line should be the more expensive option.
115067666960,2026-03-26T16:27:52+00:00,3,It was okay but without human interaction it feels like it is not clear what we are aiming for or trying to achieve. We have had input from a technical support Manager but it still feels like the application and the exact requirement are not aligned.
115067719124,2026-03-26T17:34:37+00:00,Excellent,
115068175148,2026-03-27T10:32:42+00:00,Excellent,
115068239282,2026-03-27T12:40:53+00:00,Excellent,
115068291713,2026-03-27T13:56:31+00:00,4,"Google Pay or PayPal as a payment option would be helpful. Otherwise, all good."
115068365783,2026-03-27T15:37:18+00:00,Excellent,
115069765749,2026-03-30T15:09:47+00:00,Excellent,"Allow grouped information on single drawings.
Eg. grouped plans/grouped elevations etc"
115069780774,2026-03-30T15:29:11+00:00,4,
115070528786,2026-03-31T11:35:26+00:00,Excellent,
115070591134,2026-03-31T13:06:00+00:00,3,Fee box needed number entered would not accept disability exempt so had to enter 1 for document to continue loading 
115070617098,2026-03-31T13:39:25+00:00,3,
115070651736,2026-03-31T14:22:21+00:00,4,
115070725738,2026-03-31T15:43:39+00:00,Excellent,
115070739013,2026-03-31T16:00:19+00:00,4,
115070957679,2026-03-31T20:34:24+00:00,4,test
115071280636,2026-04-01T09:00:37+00:00,Excellent,
115071356358,2026-04-01T11:55:14+00:00,4,
115071421289,2026-04-01T13:41:17+00:00,Excellent,
115071474439,2026-04-01T14:50:03+00:00,Excellent,
